Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Jon Delos Reyes,Flyweight Division,8-5-0 (W-L-D),,,,,38%,70.0,182.0,83%,,6.0,2.99,4.14,3.2,1.92,52%,56%,1.28,05:52,33 (47%),22 (31%),15 (21%),4 (50%),0 (0%),4 (50%),67%,47,21%,15,11%,8,Seery vs Reyes,"Oct. 24, 2015",2,SUB,,Sangcha-an vs Reyes,"May. 16, 2015",,,,Horiguchi vs Reyes,"Sep. 19, 2014",1,00:03:48,KO/TKO,Not Fighting,Guam,,35.0,66.0,125.0,"Jan. 4, 2014",67.0,39.0,Countershot Guam / Son BJJ Las Vegas,,,
Jon Fitch,Welterweight Division,27-5-1 (W-L-D),,,,,50%,663.0,1319.0,51%,,119.0,2.61,1.65,3.6,0.83,54%,56%,0.18,13:22,206 (31%),147 (22%),310 (47%),0 (0 %),0 (0 %),0 (0 %),65%,430,21%,136,15%,97,Fitch vs Maia,"Feb. 2, 2013",3,00:05:00,Decision - Unanimous,Fitch vs Silva,"Oct. 13, 2012",3,00:05:00,Decision - Unanimous,Fitch vs Hendricks,"Dec. 30, 2011",1,00:00:12,KO/TKO,Not Fighting,"Fort Wayne, United States",,45.0,72.0,171.0,"Oct. 3, 2005",74.0,,,,,
Jon Hess,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Hess vs Anderson,"Apr. 7, 1995",1,00:01:23,KO/TKO,,,,,,,,,,,Not Fighting,"Encinitas, United States",,,0.0,0.0,"Apr. 7, 1995",,,,,,
Jon Jones,Heavyweight Division,28-1-0 (W-L-D),11.0,7.0,,,59%,1564.0,2655.0,46%,36.0,98.0,4.38,2.24,1.89,0.46,64%,95%,0.25,14:52,1012 (65%),250 (16%),302 (19%),11 (39%),10 (36%),7 (25%),49%,759,24%,375,27%,430,Jones vs Miocic,"Nov. 16, 2024",3,4:29,KO/TKO,Jones vs Gane,"Mar. 4, 2023",1,2:04,SUB,Jones vs Reyes,"Feb. 8, 2020",5,5:00,DEC,Active,"Rochester, United States",,37.0,76.0,237.6,"Aug. 9, 2008",84.5,45.0,Team Jones,,,
Jon Koppenhaver,Welterweight Division,6-2-0 (W-L-D),,,,,60%,30.0,50.0,50%,,2.0,2.32,3.17,1.16,0.0,44%,40%,0.0,06:29,4 (13%),0 (0%),26 (87%),0 (0 %),0 (0 %),0 (0 %),90%,27,7%,2,3%,1,Koppenhaver vs Rollins,"Dec. 9, 2007",3,00:02:01,KO/TKO,,,,,,,,,,,Not Fighting,"Simi Valley, United States",,41.0,71.0,170.0,"Dec. 9, 2007",,,,,,
Jon Madsen,Heavyweight Division,7-1-0 (W-L-D),,,,,41%,140.0,341.0,71%,,7.0,2.46,1.18,1.32,0.0,81%,70%,0.0,11:22,80 (57%),34 (24%),26 (19%),0 (0 %),0 (0 %),0 (0 %),71%,100,13%,18,16%,22,Madsen vs Russow,"Mar. 26, 2011",2,00:05:00,TKO - Doctor's Stoppage,Madsen vs Yvel,"Oct. 23, 2010",1,00:01:48,KO/TKO,Madsen vs Vemola,"Jul. 3, 2010",3,00:05:00,Decision - Unanimous,Not Fighting,"Orange County, United States",,43.0,72.0,261.0,"Dec. 5, 2009",,,,,,
Jon Manley,Welterweight Division,7-3-0 (W-L-D),,,,,20%,17.0,85.0,8%,,13.0,1.13,4.33,1.0,0.0,46%,20%,0.0,15:00,12 (71%),5 (29%),0 (0%),0 (0 %),0 (0 %),0 (0 %),71%,12,12%,2,18%,3,Manley vs Magny,"Feb. 23, 2013",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,"Adams, United States",,36.0,73.0,171.0,"Feb. 23, 2013",,,,,,
Jon Tuck,Lightweight Division,10-5-0 (W-L-D),,,,,40%,324.0,809.0,33%,3.0,9.0,3.0,3.74,0.42,0.97,61%,50%,0.28,11:59,259 (80%),30 (9%),35 (11%),4 (40%),1 (10%),5 (50%),56%,182,25%,82,19%,60,Dober vs Tuck,"Aug. 25, 2018",3,05:00,DEC,Gomi vs Tuck,"Jun. 17, 2017",1,00:51,SUB,Brown vs Tuck,"Nov. 25, 2016",3,04:57,DEC,Not Fighting,"Spokane, United States",,38.0,71.0,155.5,"Nov. 10, 2012",73.0,39.0,Guam,,,
Jordan Espinosa,Flyweight Division,15-9-0 (W-L-D),2.0,7.0,,6.0,53%,339.0,640.0,29%,,14.0,4.22,2.94,0.75,0.19,57%,71%,0.75,10:02,237 (70%),64 (19%),38 (11%),2 (13%),6 (40%),7 (47%),61%,206,19%,64,20%,69,Elliott vs Espinosa,"Mar. 6, 2021",3,5:00,Decision - Unanimous,Espinosa vs Dvorak,"Sep. 19, 2020",3,05:00,DEC,Espinosa vs De La Rosa,"Jun. 13, 2020",,,,Not Fighting,"Meriden, United States",,33.0,66.0,126.0,"Aug. 22, 2017",69.5,38.0,,,,
Jordan Griffin,Featherweight Division,18-9-0 (W-L-D),5.0,9.0,,4.0,47%,183.0,390.0,35%,,20.0,2.52,3.02,1.45,1.86,50%,42%,0.21,12:06,141 (77%),11 (6%),31 (17%),5 (28%),4 (22%),9 (50%),86%,158,13%,23,1%,2,Saldana vs Griffin,"Apr. 10, 2021",3,5:00,Decision - Unanimous,Griffin vs Zalal,"Jun. 27, 2020",3,5:00,Decision - Unanimous,Griffin vs Brown,"Feb. 29, 2020",2,3:38,SUB,Not Fighting,"Milwaukee, United States",Freestyle,33.0,70.0,145.5,"Dec. 15, 2018",72.5,42.0,"Roufusport - Milwaukee, WI",,,
Jordan Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,86%,158,13%,23,1%,2,,,,,,,,,,,,,,,,Active,,,23.0,,,"Jul. 2, 2025",,,,,,
Jordan Johnson,Light Heavyweight Division,10-0-0 (W-L-D),,,,,48%,175.0,367.0,42%,8.0,26.0,3.45,2.64,3.25,1.18,54%,100%,0.0,12:41,118 (67%),8 (5%),49 (28%),2 (22%),4 (44%),3 (33%),87%,152,7%,13,6%,10,Yandiev vs Johnson,"Sep. 15, 2018",2,00:42,SUB,Johnson vs Milstead,"Mar. 3, 2018",3,05:00,DEC,Johnson vs Fortuna,"Jul. 7, 2017",3,04:38,DEC,Not Fighting,"Richmond, United States",,34.0,74.0,186.0,"Jan. 29, 2017",79.0,41.0,,,,
Jordan Leavitt,Lightweight Division,12-3-0 (W-L-D),2.0,7.0,6.0,,61%,141.0,230.0,31%,4.0,36.0,2.49,1.79,2.92,1.33,57%,30%,0.27,06:17,115 (82%),16 (11%),10 (7%),2 (17%),3 (25%),7 (58%),23%,32,26%,36,52%,73,Holobaugh vs Leavitt,"May. 31, 2025",1,1:39,Submission,Hooper vs Leavitt,"Nov. 18, 2023",1,2:58,Submission,Leavitt vs Martinez,"Feb. 25, 2023",1,2:27,KO/TKO,Active,"Las Vegas, United States",Freestyle,29.0,69.0,155.5,"Dec. 5, 2020",71.0,39.0,,,,
Jordan Mein,Welterweight Division,30-12-0 (W-L-D),,,,,45%,450.0,1008.0,58%,14.0,24.0,3.35,2.55,1.56,0.22,69%,67%,0.34,11:11,353 (78%),41 (9%),56 (12%),16 (53%),7 (23%),7 (23%),70%,316,12%,56,17%,78,Mein vs Morono,"Jul. 28, 2018",3,05:00,DEC,Mein vs Silva,"Dec. 16, 2017",3,05:00,DEC,Mein vs Muhammad,"Jul. 8, 2017",3,04:51,DEC,Not Fighting,"Lethbridge, Canada",,33.0,72.0,169.0,"Jan. 8, 2012",73.0,41.0,,,,
Jordan Radev,Middleweight Division,16-3-0 (W-L-D),,,,,23%,21.0,91.0,,,,1.35,2.38,0.0,0.0,66%,80%,0.0,07:47,17 (81%),3 (14%),1 (5%),0 (0 %),0 (0 %),0 (0 %),57%,12,10%,2,33%,7,Lister vs Radev,"Dec. 29, 2007",3,00:05:00,Decision - Unanimous,McFedries vs Radev,"Jun. 12, 2007",1,00:00:33,KO/TKO,,,,,,Not Fighting,"Pomorie, Bulgaria",,46.0,67.0,185.0,"Jun. 12, 2007",,,,,,
Jordan Rinaldi,Lightweight Division,14-7-0 (W-L-D),1.0,,,5.0,35%,81.0,230.0,36%,2.0,14.0,1.56,2.32,1.45,1.16,59%,20%,0.0,10:21,68 (84%),1 (1%),12 (15%),1 (7%),5 (36%),8 (57%),48%,39,14%,11,38%,31,Allen vs Rinaldi,"Mar. 16, 2019",3,05:00,DEC,Knight vs Rinaldi,"Nov. 3, 2018",3,05:00,DEC,Rinaldi vs Gillespie,"Jan. 27, 2018",1,04:46,KO/TKO,Not Fighting,"Olean, United States",,35.0,70.0,145.0,"May. 30, 2016",72.0,40.5,"Team ROC Charlotte, NC",0.0,,
Jordan Vucenic,Lightweight Division,13-4-0 (W-L-D),2.0,6.0,2.0,,45%,50.0,111.0,14%,,7.0,2.11,1.9,0.63,0.0,58%,44%,0.63,11:51,36 (72%),9 (18%),5 (10%),2 (15%),5 (38%),6 (46%),72%,36,22%,11,6%,3,Vucenic vs Duncan,"Mar. 22, 2025",2,3:42,Submission,Kutateladze vs Vucenic,"Aug. 3, 2024",3,5:00,Decision - Unanimous,,,,,,Active,"Kettering, England",MMA,29.0,70.5,155.0,"Aug. 3, 2024",73.0,43.0,BST Academy,,,
Jordan Williams,Welterweight Division,9-6-0 (W-L-D),7.0,1.0,,1.0,50%,314.0,628.0,50%,,8.0,5.83,5.46,1.11,0.0,36%,85%,0.28,08:59,229 (73%),19 (6%),66 (21%),7 (78%),1 (11%),1 (11%),82%,256,13%,40,6%,18,Machado Garry vs Williams,"Nov. 6, 2021",1,4:59,KO/TKO,Gall vs Williams,"Jul. 24, 2021",1,2:57,Submission,Williams vs Imavov,"Oct. 3, 2020",3,05:00,DEC,Not Fighting,"Madison, United States",Freestyle,32.0,73.0,170.6,"Oct. 3, 2020",75.5,41.0,Factory X,,,
Jordan Wright,Light Heavyweight Division,12-5-0 (W-L-D),7.0,5.0,11.0,,57%,147.0,259.0,45%,,11.0,4.1,6.03,2.09,0.42,32%,100%,0.84,04:29,66 (45%),57 (39%),24 (16%),7 (58%),0 (0%),5 (42%),56%,82,37%,55,7%,10,Wright vs Pauga,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Wright vs Todorovic,"Oct. 15, 2022",2,3:12,KO/TKO,Wright vs Barriault,"Apr. 23, 2022",1,2:36,Submission,Not Fighting,"San Antonio, United States",MMA,31.0,74.0,204.0,"Aug. 22, 2020",77.0,41.0,Dynamix MMA,,,
Jorgen Kruth,Light Heavyweight Division,5-0-0 (W-L-D),,,,,,,,,,,,,,,,,,,,,,,,,56%,82,37%,55,7%,10,,,,,,,,,,,,,,,,Retired,Sweden,,49.0,74.0,205.0,"Jul. 2, 2025",,,,,,
Jorge de Oliveira,Welterweight Division,7-2-0 (W-L-D),,,,,32%,23.0,72.0,,,,1.26,4.84,0.0,0.0,49%,22%,0.0,09:06,16 (70%),7 (30%),0 (0%),5 (71%),0 (0%),2 (29%),43%,10,35%,8,22%,5,de Oliveira vs Giagos,"Mar. 21, 2015",1,00:03:12,Submission,Lima vs de Oliveira,"Nov. 8, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,Brazil,,43.0,68.0,156.0,"Nov. 9, 2014",71.0,,,,,
Jorge Gonzalez,Light Heavyweight Division,16-4-0 (W-L-D),12.0,4.0,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),12 (75%),0 (0%),4 (25%),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Mexico City, Mexico",,39.0,74.0,205.0,"Aug. 15, 2020",76.0,41.0,,1.0,,
Jorge Gurgel,Lightweight Division,17-8-0 (W-L-D),,,,,33%,374.0,1141.0,23%,,26.0,3.37,3.62,0.81,0.54,62%,60%,0.0,13:09,258 (69%),59 (16%),57 (15%),0 (0 %),0 (0 %),0 (0 %),68%,255,10%,37,22%,82,Riley vs Gurgel,"Nov. 15, 2008",3,00:05:00,Decision - Unanimous,Miller vs Gurgel,"Jul. 5, 2008",3,00:04:48,Submission,Gurgel vs Halverson,"Mar. 1, 2008",3,00:05:00,Decision - Unanimous,Not Fighting,"Fortaleza, Brazil",,46.0,69.0,155.0,"Jun. 28, 2006",,,,,,
Jorge Lopez,Welterweight Division,11-3-0 (W-L-D),,,,,60%,74.0,124.0,41%,,17.0,2.47,2.57,3.5,0.0,51%,81%,0.0,15:00,35 (47%),17 (23%),22 (30%),0 (0 %),0 (0 %),0 (0 %),72%,53,15%,11,14%,10,Sadollah vs Lopez,"May. 15, 2012",3,00:05:00,Decision - Split,Edwards vs Lopez,"Sep. 17, 2011",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,34.0,70.0,171.0,"Sep. 17, 2011",,,,,,
Jorge Masvidal,Welterweight Division,35-17-0 (W-L-D),16.0,2.0,8.0,,48%,1541.0,3211.0,59%,15.0,59.0,4.05,3.05,1.38,0.32,64%,73%,0.43,13:35,1104 (72%),243 (16%),194 (13%),16 (46%),17 (49%),2 (6%),62%,962,23%,347,15%,232,Burns vs Masvidal,"Apr. 8, 2023",3,5:00,Decision - Unanimous,Covington vs Masvidal,"Mar. 5, 2022",5,5:00,Decision - Unanimous,Usman vs Masvidal,"Apr. 24, 2021",2,1:02,KO/TKO,Retired,"Miami, United States",Boxer,38.0,71.0,171.0,"Jul. 15, 2012",74.0,39.5,"American Top Team ATT Coconut Creek, FL",,,
Jorge Patino,Lightweight Division,0-0-0 (W-L-D),,,,,30%,37.0,123.0,25%,,4.0,1.33,3.14,0.54,0.0,54%,50%,0.0,13:53,29 (78%),3 (8%),5 (14%),0 (0 %),0 (0 %),0 (0 %),73%,27,8%,3,19%,7,Miletich vs Patino,"Jan. 8, 1999",3,00:03:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,United States,,49.0,0.0,0.0,"Jan. 8, 1999",,,,,,
Jorge Rivera,Middleweight Division,19-9-0 (W-L-D),,,,,49%,394.0,806.0,50%,,14.0,3.16,2.64,0.84,0.12,54%,64%,0.96,07:47,118 (30%),177 (45%),99 (25%),0 (0 %),0 (0 %),0 (0 %),64%,252,23%,90,13%,52,Rivera vs Schafer,"Jan. 20, 2012",2,00:01:31,KO/TKO,Rivera vs Philippou,"Aug. 6, 2011",3,00:05:00,Decision - Split,Bisping vs Rivera,"Feb. 26, 2011",2,00:01:54,KO/TKO,Not Fighting,"Framingham, United States",,51.0,73.0,186.0,"Sep. 26, 2003",,,,,,
Jorge Santiago,Welterweight Division,23-11-0 (W-L-D),,,,,35%,132.0,372.0,30%,,10.0,1.69,2.62,0.58,0.77,56%,52%,0.58,08:40,85 (64%),34 (26%),13 (10%),0 (0 %),0 (0 %),0 (0 %),60%,79,24%,32,16%,21,Nelson vs Santiago,"Feb. 16, 2013",3,00:05:00,Decision - Unanimous,Maia vs Santiago,"Oct. 8, 2011",3,00:05:00,Decision - Unanimous,Stann vs Santiago,"May. 28, 2011",2,00:04:29,KO/TKO,Not Fighting,Brazil,,42.0,73.0,170.0,"Jun. 28, 2006",,,,,,
Josefine Knutsson,Women's Strawweight Division,8-1-0 (W-L-D),1.0,,,7.0,52%,318.0,617.0,73%,3.0,11.0,4.24,2.13,1.6,0.0,55%,35%,0.0,15:00,205 (64%),71 (22%),42 (13%),1 (13%),7 (88%),0 (0%),55%,174,31%,100,14%,44,Knutsson vs Rodriguez,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Knutsson vs Polastri,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Knutsson vs Mann,"Sep. 16, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Stockholm, Sweden",Striker,29.0,63.0,116.0,"Jun. 10, 2022",60.0,37.0,Allstars Training Center,,,
Joselyne Edwards,Women's Bantamweight Division,15-6-0 (W-L-D),7.0,3.0,7.0,,54%,633.0,1183.0,41%,1.0,29.0,4.62,3.2,1.31,0.55,50%,61%,0.0,13:42,541 (85%),51 (8%),41 (6%),7 (47%),5 (33%),3 (20%),37%,234,32%,201,31%,198,Chandler vs Edwards,"Apr. 26, 2025",1,2:31,KO/TKO,Edwards vs Vidal,"Oct. 19, 2024",3,4:33,Submission,Perez vs Edwards,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Active,Panama,Striker,29.0,68.0,136.0,"Jan. 16, 2021",70.0,39.0,"Xtreme Couture - Las Vegas, NV",,,
Joseph Benavidez,Flyweight Division,28-8-0 (W-L-D),8.0,9.0,,11.0,35%,1161.0,3338.0,31%,16.0,101.0,3.52,2.67,1.41,0.59,61%,62%,0.36,11:23,923 (80%),137 (12%),101 (9%),8 (29%),11 (39%),9 (32%),53%,618,26%,306,20%,237,Benavidez vs Askarov,"Mar. 6, 2021",3,5:00,Decision - Unanimous,Figueiredo vs Benavidez,"Jul. 18, 2020",1,04:48,SUB,Benavidez vs Figueiredo,"Feb. 29, 2020",2,1:54,KO/TKO,Retired,"San Antonio, United States",Jiu-Jitsu,40.0,64.0,125.5,"Mar. 20, 2011",65.0,36.0,Team Alpha Male (Urijah Faber's Ultimate Fitness),,,
Joseph Holmes,Middleweight Division,8-4-0 (W-L-D),2.0,6.0,5.0,,53%,116.0,217.0,40%,,10.0,2.88,3.08,1.49,0.75,55%,50%,0.37,08:03,93 (80%),16 (14%),7 (6%),2 (25%),0 (0%),6 (75%),52%,60,24%,28,24%,28,Holmes vs Ribiero,"May. 6, 2023",2,3:21,KO/TKO,Holmes vs Park,"Oct. 29, 2022",2,3:04,Submission,Holmes vs Amedovski,"May. 21, 2022",1,1:04,Submission,Not Fighting,"Montgomery, United States",Jiu-Jitsu,27.0,76.0,189.0,"Jan. 15, 2022",80.0,44.0,Glory MMA & Fitness,,,
Joseph Lowry,Lightweight Division,7-2-0 (W-L-D),,,,,35%,71.0,203.0,0%,,2.0,3.97,4.25,0.0,0.0,63%,,0.0,08:56,67 (94%),4 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),59%,42,31%,22,10%,7,,,,,,,,,,,,,,,,Active,"Philadelphia, United States",,33.0,70.0,155.0,"Jul. 2, 2025",72.0,38.0,,,,
Joseph Morales,Flyweight Division,9-2-0 (W-L-D),,,,,37%,45.0,121.0,50%,,2.0,1.58,1.72,0.53,2.63,61%,23%,0.53,09:30,24 (53%),2 (4%),19 (42%),2 (22%),2 (22%),5 (56%),69%,31,22%,10,9%,4,Morales vs Shelton,"Nov. 10, 2018",3,04:59,DEC,Figueiredo vs Morales,"Feb. 3, 2018",2,04:35,KO/TKO,Morales vs Sanchez,"Aug. 5, 2017",1,03:57,SUB,Not Fighting,"Clovis, United States",,28.0,66.0,125.5,"Aug. 6, 2017",68.0,38.0,,,,
Joseph Sandoval,Bantamweight Division,6-2-0 (W-L-D),,,,,43%,3.0,7.0,,,,1.82,12.12,0.0,0.0,61%,,0.0,00:50,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),100%,3,0%,0,0%,0,Sandoval vs Denis,"Jan. 20, 2012",1,00:00:22,KO/TKO,Watson vs Sandoval,"Oct. 1, 2011",1,00:01:17,KO/TKO,,,,,,Not Fighting,United States,,37.0,67.0,135.0,"Oct. 2, 2011",,,,,,
Jose Alday,Bantamweight Division,0-1-0 (W-L-D),,,,,44%,47.0,106.0,0%,,1.0,3.13,3.13,0.0,0.0,59%,57%,0.0,15:00,44 (94%),3 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),45%,21,40%,19,15%,7,,,,,,,,,,,,,,,,Active,"Nacozari de Garcia, Mexico",,31.0,67.0,136.0,"Jul. 2, 2025",68.0,38.0,,,,
Jose Aldo,Featherweight Division,32-10-0 (W-L-D),17.0,1.0,12.0,,46%,1617.0,3492.0,52%,12.0,27.0,3.65,3.81,0.47,0.14,60%,93%,0.41,14:17,1409 (87%),60 (4%),148 (9%),17 (53%),14 (44%),1 (3%),66%,1064,20%,322,14%,231,Aldo vs Zahabi,"May. 10, 2025",3,5:00,Decision - Unanimous,Aldo vs Bautista,"Oct. 5, 2024",3,5:00,Decision - Split,Aldo vs Martinez,"May. 4, 2024",3,5:00,Decision - Unanimous,Retired,"Manaus, Brazil",Jiu-Jitsu,38.0,67.0,143.0,"Apr. 30, 2011",70.0,40.0,Nova Uniao,,,
Jose Augusto,Light Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Active,,,31.0,,,"Jul. 2, 2025",,,,,,
Jose Daniel Medina,Middleweight Division,11-5-0 (W-L-D),8.0,2.0,6.0,,37%,73.0,198.0,33%,1.0,3.0,2.18,5.25,0.45,0.0,47%,31%,0.0,11:11,63 (86%),5 (7%),5 (7%),8 (73%),1 (9%),2 (18%),63%,46,21%,15,16%,12,Daniel Medina vs Gautier,"Mar. 29, 2025",1,3:32,KO/TKO,Reese vs Daniel Medina,"Aug. 24, 2024",3,5:00,Decision - Unanimous,,,,,,Active,"Santa Cruz, Bolivia",Boxing,33.0,72.0,186.0,"Aug. 24, 2024",74.5,40.0,,,,
Jose Henrique,Welterweight Division,0-1-0 (W-L-D),,,,,44%,37.0,85.0,,,,3.45,5.79,0.0,0.0,39%,,0.0,10:43,37 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),84%,31,16%,6,0%,0,,,,,,,,,,,,,,,,Active,"Manaus, Brazil",,22.0,,171.0,"Jul. 2, 2025",,,,,,
Jose Johnson,Flyweight Division,16-10-0 (W-L-D),8.0,3.0,8.0,,58%,149.0,258.0,60%,,5.0,2.27,1.61,0.69,0.69,53%,41%,0.0,10:57,65 (44%),18 (12%),66 (44%),8 (50%),5 (31%),3 (19%),66%,98,23%,34,11%,17,Johnson vs Bunes,"Jan. 11, 2025",1,2:04,Submission,Almabayev vs Johnson,"Jun. 15, 2024",3,5:00,Decision - Unanimous,Anheliger vs Johnson,"Nov. 18, 2023",3,4:49,Submission,Not Fighting,"Flint, United States",MMA,29.0,72.0,128.5,"Feb. 25, 2023",71.5,42.0,Wave Combat Sports,,,
Jose Maria,Flyweight Division,33-5-0 (W-L-D),,,,,53%,62.0,116.0,27%,,11.0,3.2,3.98,2.32,2.32,52%,33%,0.0,09:41,47 (76%),12 (19%),3 (5%),15 (45%),5 (15%),13 (39%),35%,22,13%,8,52%,32,Maria vs Ortiz,"Nov. 9, 2013",3,00:03:19,KO/TKO,Lineker vs Maria,"Aug. 3, 2013",2,00:01:03,KO/TKO,,,,,,Not Fighting,"Limoeira do Norte, Brazil",,,65.0,126.0,"Aug. 4, 2013",,,,,,
Jose Ochoa,Flyweight Division,8-1-0 (W-L-D),7.0,1.0,4.0,,34%,80.0,237.0,0%,,1.0,3.96,2.97,0.0,0.74,64%,67%,0.74,10:06,73 (91%),4 (5%),3 (4%),7 (88%),0 (0%),1 (13%),39%,31,25%,20,36%,29,Durden vs Ochoa,"Jun. 14, 2025",2,0:11,KO/TKO,Kavanagh vs Ochoa,"Nov. 23, 2024",3,5:00,Decision - Unanimous,,,,,,Active,"San Martin, Peru",MMA,24.0,67.0,125.0,"Nov. 23, 2024",67.0,38.0,Chute Boxe,,,
Jose Quinonez,Bantamweight Division,9-5-0 (W-L-D),2.0,1.0,,6.0,45%,341.0,750.0,47%,12.0,36.0,3.6,3.0,2.7,0.63,64%,43%,0.48,10:31,271 (79%),20 (6%),50 (15%),2 (22%),6 (67%),1 (11%),51%,175,19%,66,29%,100,Smolka vs Quinonez,"Dec. 5, 2020",2,02:16,KO/TKO,O'Malley vs Quinonez,"Mar. 7, 2020",1,2:02,KO/TKO,Quinonez vs Huachin,"Sep. 21, 2019",3,5:00,DEC,Not Fighting,"Zacatecas, Mexico",,32.0,68.0,135.0,"Nov. 15, 2014",69.0,39.5,,,,
Jose Torres,Flyweight Division,8-1-0 (W-L-D),,,,,37%,51.0,138.0,33%,1.0,3.0,4.37,9.84,1.28,0.0,50%,75%,0.0,05:51,37 (73%),9 (18%),5 (10%),4 (50%),2 (25%),2 (25%),71%,36,24%,12,6%,3,Perez vs Torres,"Aug. 4, 2018",1,03:47,KO/TKO,,,,,,,,,,,Not Fighting,"Chicago, United States",,30.0,64.0,125.0,"Aug. 4, 2018",65.0,37.0,,,,
Joshua Burkman,Welterweight Division,29-17-0 (W-L-D),,,,,44%,543.0,1245.0,37%,34.0,92.0,2.69,3.13,2.53,0.3,52%,73%,0.15,10:37,364 (67%),125 (23%),54 (10%),0 (0 %),0 (0 %),0 (0 %),48%,259,17%,91,36%,193,Burkman vs Morono,"Feb. 18, 2018",1,02:11,SUB,Burkman vs Dober,"Jul. 29, 2017",1,02:31,KO/TKO,Prazeres vs Burkman,"Mar. 11, 2017",1,01:43,SUB,Not Fighting,United States,,43.0,70.0,170.5,"Nov. 5, 2005",72.0,39.0,,,,
Joshua Stansbury,Light Heavyweight Division,8-5-0 (W-L-D),,,,,55%,101.0,185.0,0%,,5.0,3.22,3.54,0.0,0.96,55%,88%,0.0,10:27,64 (63%),22 (22%),15 (15%),1 (13%),2 (25%),5 (63%),68%,69,17%,17,15%,15,Stansbury vs Kimball,"Jun. 25, 2017",1,01:19,KO/TKO,Stansbury vs Clark,"Dec. 3, 2016",3,05:00,DEC,Hendricks vs Stansbury,"Jul. 8, 2016",3,05:00,DEC,Not Fighting,"East Liverpool, United States",,38.0,74.0,206.0,"Jul. 9, 2016",74.0,,"Impact Fight Team - East Liverpool, OH",,,
Joshua Van,Flyweight Division,15-2-0 (W-L-D),7.0,2.0,2.0,,57%,1097.0,1931.0,64%,,11.0,8.86,6.36,0.85,0.0,58%,81%,0.61,13:46,964 (88%),85 (8%),48 (4%),7 (47%),6 (40%),2 (13%),70%,772,20%,223,9%,102,Royval vs Van,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Silva vs Van,"Jun. 7, 2025",3,4:01,KO/TKO,Van vs Tsuruya,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Active,"Hakha , Myanmar",Freestyle,23.0,65.0,125.5,"Jun. 24, 2023",65.0,35.0,4oz Fight Club,,,
Joshua Wang-Kim,Bantamweight Division,0-1-0 (W-L-D),,,,,40%,38.0,94.0,100%,,1.0,2.95,4.43,1.17,0.0,61%,67%,0.0,12:52,37 (97%),1 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37%,14,45%,17,18%,7,,,,,,,,,,,,,,,,Active,"San Diego, United States",,30.0,,135.0,"Jul. 2, 2025",,,,,,
