Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Kurt Holobaugh,Lightweight Division,22-10-0 (W-L-D),8,10,11,,45%,531,1181,33%,2,15,4.58,4.24,0.65,0.78,50%,38%,0.26,10:32,407 (77%),98 (18%),26 (5%),8 (36%),4 (18%),10 (45%),62%,329,24%,130,14%,72,Holobaugh vs Leavitt,"May. 31, 2025",1,1:39,Submission,Hernandez vs Holobaugh,"Mar. 15, 2025",3,5:00,Decision - Unanimous,Holobaugh vs Kruschewsky,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Active,United States,Boxing,38,71.00,156.00,"Jan. 13, 2013",70.00,39.00,Gracie United,,,
Kurt Pellegrino,Lightweight Division,21-6-0 (W-L-D),,,,,43%,304,699,55%,,44,2.45,1.94,2.90,0.85,63%,69%,0.36,10:41,140 (46%),34 (11%),130 (43%),0 (0 %),0 (0 %),0 (0 %),79%,240,15%,46,6%,18,Pellegrino vs Tibau,"Mar. 19, 2011",3,00:05:00,Decision - Split,Sotiropoulos vs Pellegrino,"Jul. 3, 2010",3,00:05:00,Decision - Unanimous,Pellegrino vs Camoes,"Mar. 27, 2010",2,00:04:20,Submission,Not Fighting,"Point Pleasant, United States",,44,68.00,156.00,"Jul. 8, 2006",,,,,,
Kwan Ho Kwak,Bantamweight Division,9-2-0 (W-L-D),,,,,41%,63,152,100%,1,1,3.29,3.45,0.78,0.00,48%,27%,0.00,09:35,54 (86%),9 (14%),0 (0%),6 (67%),3 (33%),0 (0%),63%,40,19%,12,17%,11,Kwak vs Doane,"Jun. 17, 2017",1,04:09,KO/TKO,Johns vs Kwak,"Nov. 19, 2016",3,05:00,DEC,,,,,,Not Fighting,South Korea,,34,67.00,136.00,"Nov. 19, 2016",70.00,39.00,,,,
KyeongPyo Kim,Lightweight Division,1-1-0 (W-L-D),,,,,47%,105,224,40%,,10,6.77,6.32,3.87,0.00,64%,100%,0.97,07:45,95 (90%),7 (7%),3 (3%),0 (0 %),0 (0 %),0 (0 %),62%,65,22%,23,16%,17,,,,,,,,,,,,,,,,Not Fighting,,,31,,155.00,"Jun. 10, 2022",,,,,,
Kyler Phillips,Bantamweight Division,12-3-0 (W-L-D),5,2,5,,44%,572,1296,51%,14,37,5.28,3.47,2.63,0.42,61%,76%,0.42,12:02,438 (77%),42 (7%),92 (16%),5 (42%),5 (42%),2 (17%),67%,386,17%,100,15%,86,Font vs Phillips,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Munhoz vs Phillips,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Phillips vs Barcelos,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Active,"Torrance, United States",,30,68.00,135.50,"Aug. 1, 2017",72.00,38.00,,,,
Kyle Bochniak,Featherweight Division,8-5-0 (W-L-D),2,2,,4,31%,276,879,15%,5,52,2.63,5.11,1.14,0.00,58%,63%,0.14,15:00,243 (88%),28 (10%),5 (2%),2 (25%),4 (50%),2 (25%),62%,172,16%,45,21%,59,Bochniak vs Woodson,"Oct. 18, 2019",3,5:00,DEC,Dawodu vs Bochniak,"Dec. 8, 2018",3,05:00,DEC,Magomedsharipov vs Bochniak,"Apr. 7, 2018",3,04:53,DEC,Not Fighting,"Beverly, United States",,36,67.00,145.00,"Jan. 18, 2016",70.00,38.50,,,,
Kyle Bradley,Lightweight Division,14-7-0 (W-L-D),,,,,40%,46,115,50%,,2,1.99,3.45,0.65,0.00,59%,40%,0.00,05:48,36 (78%),7 (15%),3 (7%),0 (0 %),0 (0 %),0 (0 %),39%,18,41%,19,20%,9,Dos Anjos vs Bradley,"Jan. 11, 2010",3,00:05:00,Decision - Unanimous,Bradley vs Nover,"May. 23, 2009",1,00:01:03,KO/TKO,Lauzon vs Bradley,"Sep. 16, 2008",2,00:01:34,KO/TKO,Not Fighting,"Denham Springs, United States",,40,69.00,155.00,"Feb. 2, 2008",,,,,,
Kyle Daukaus,Middleweight Division,11-4-0 (W-L-D),,9,4,,53%,250,473,26%,9,43,3.22,2.94,2.12,1.93,42%,83%,0.00,09:43,159 (64%),35 (14%),56 (22%),0 (0%),2 (18%),9 (82%),72%,180,16%,41,12%,29,Anders vs Daukaus,"Dec. 3, 2022",2,2:45,KO/TKO,Dolidze vs Daukaus,"Jun. 18, 2022",1,1:13,KO/TKO,Daukaus vs Pickett,"Feb. 19, 2022",1,4:59,Submission,Not Fighting,"Philadelphia, United States",,30,75.00,184.50,"Jun. 27, 2020",76.00,43.00,Martinez BJJ,,,
Kyle Driscoll,Featherweight Division,12-3-0 (W-L-D),,,,,33%,41,125,18%,,11,2.73,2.60,2.00,0.00,59%,,0.00,15:00,39 (95%),2 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),54%,22,24%,10,22%,9,,,,,,,,,,,,,,,,Active,"Tulsa, United States",,28,,146.00,"Jul. 2, 2025",,,,,,
Kyle Jensen,Welterweight Division,0-0-0 (W-L-D),,,,,0%,0,2,100%,,1,0.00,0.92,6.92,6.92,60%,,0.00,02:10,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Goodrich, United States",,44,70.00,170.00,"Jul. 2, 2025",,,,,,
Kyle Kingsbury,Light Heavyweight Division,11-6-0 (W-L-D),,,,,41%,304,744,42%,,43,2.97,3.81,2.64,0.00,51%,52%,0.15,11:22,208 (68%),82 (27%),14 (5%),0 (0 %),0 (0 %),0 (0 %),45%,137,22%,68,33%,99,Kingsbury vs Cummins,"Jul. 26, 2014",3,00:05:00,Decision - Unanimous,Kingsbury vs Manuwa,"Sep. 29, 2012",2,00:05:00,TKO - Doctor's Stoppage,Kingsbury vs Teixeira,"May. 26, 2012",1,00:01:53,Submission,Not Fighting,United States,,41,76.00,204.50,"Dec. 13, 2008",76.00,,,,,
Kyle Nelson,Featherweight Division,16-6-1 (W-L-D),6,4,8,,46%,349,764,21%,2,34,3.51,4.72,1.06,0.60,52%,73%,0.00,09:56,299 (86%),47 (13%),3 (1%),6 (38%),6 (38%),4 (25%),54%,190,27%,94,19%,65,Garcia vs Nelson,"Sep. 7, 2024",1,3:59,KO/TKO,Algeo vs Nelson,"Mar. 30, 2024",1,4:00,KO/TKO,Padilla vs Nelson,"Sep. 16, 2023",3,5:00,Decision - Unanimous,Active,"Huntsville, Canada",Jiu-Jitsu,33,71.00,148.50,"Dec. 8, 2018",71.00,41.00,House of Champions,,,
Kyle Noblitt,Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,,,,,,,,54%,190,27%,94,19%,65,,,,,,,,,,,,,,,,Active,"Springfield, United States",,33,,,"Jul. 2, 2025",,,,,,
Kyle Noke,Welterweight Division,22-10-1 (W-L-D),,,,,51%,380,747,55%,,22,3.23,2.09,1.53,0.76,64%,67%,0.38,09:03,257 (68%),22 (6%),101 (27%),0 (0 %),0 (0 %),0 (0 %),48%,183,21%,78,31%,119,Noke vs Akhmedov,"Nov. 25, 2016",3,05:00,DEC,Noke vs Nakamura,"Jul. 13, 2016",2,05:00,SUB,Noke vs Morono,"Jan. 2, 2016",3,05:00,DEC,Retired,"Camperdown, Australia",,43,74.00,170.00,"Jun. 19, 2010",76.00,44.00,Joel Diaz Boxing,,,
Kyle Prepolec,Lightweight Division,18-9-0 (W-L-D),10,4,7,,36%,108,302,0%,,4,2.87,5.19,0.00,0.00,49%,40%,0.00,12:32,103 (95%),5 (5%),0 (0%),10 (56%),4 (22%),4 (22%),56%,61,30%,32,14%,15,Saint Denis vs Prepolec,"May. 10, 2025",2,2:35,Submission,Prepolec vs Hubbard,"Sep. 14, 2019",3,5:00,DEC,Taleb vs Prepolec,"May. 4, 2019",3,04:59,DEC,Active,"Windsor, Canada",Grappler,35,70.00,156.00,"Jul. 2, 2025",70.00,39.00,,,,
Kyle Reyes,Featherweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,,,,,,,,56%,61,30%,32,14%,15,,,,,,,,,,,,,,,,Active,,,,,,"Jul. 2, 2025",,,,,,
Kyle Stewart,Welterweight Division,8-2-0 (W-L-D),4,3,,4,35%,32,91,20%,,10,1.41,2.42,1.32,0.00,43%,60%,0.00,07:35,23 (72%),5 (16%),4 (13%),4 (36%),4 (36%),3 (27%),63%,20,16%,5,22%,7,Koch vs Stewart,"Jul. 27, 2019",3,5:00,Decision - Unanimous,Stewart vs Rencountre,"Jan. 19, 2019",1,02:36,SUB,,,,,,Not Fighting,"Mesa, United States",,34,72.00,170.50,"Jan. 19, 2019",76.50,42.00,,,,
Kyle Watson,Lightweight Division,16-8-1 (W-L-D),,,,,35%,97,276,0%,,15,3.67,3.25,0.00,0.00,63%,100%,0.00,13:14,76 (78%),21 (22%),0 (0%),0 (0 %),0 (0 %),0 (0 %),41%,40,38%,37,21%,20,Makdessi vs Watson,"Apr. 30, 2011",3,00:01:27,KO/TKO,Chivitchian vs Watson,"Dec. 4, 2010",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United States,,43,72.00,155.00,"Dec. 5, 2010",,,,,,
Kyoji Horiguchi,Flyweight Division,18-2-0 (W-L-D),,,,,45%,406,900,44%,15,34,3.60,2.45,2.00,0.00,62%,55%,0.53,14:05,273 (67%),70 (17%),63 (16%),9 (41%),7 (32%),6 (27%),73%,295,19%,79,8%,32,Horiguchi vs Bagautinov,"Nov. 19, 2016",3,05:00,DEC,Horiguchi vs Seery,"May. 8, 2016",3,05:00,DEC,Horiguchi vs Camus,"Sep. 27, 2015",3,05:00,DEC,Active,"Gumma, Japan",,34,64.00,125.00,"Oct. 20, 2013",66.00,37.00,"KRAZY BEE- TOKYO, JAPAN",,,
Kyron Bowen,Middleweight Division,0-1-0 (W-L-D),,,,,57%,4,7,,,,2.73,2.05,0.00,0.00,40%,,0.00,01:28,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,50%,2,50%,2,,,,,,,,,,,,,,,,Not Fighting,"Springfield, United States",,29,,180.50,"Jul. 2, 2025",,,,,,
Kyung Ho Kang,Bantamweight Division,19-11-0 (W-L-D),2,12,9,,48%,549,1151,50%,,46,3.13,3.32,1.97,0.77,54%,68%,0.34,12:31,413 (75%),23 (4%),113 (21%),2 (11%),5 (26%),12 (63%),77%,421,9%,51,14%,77,Kang vs Gafurov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Castaneda vs Kang,"Nov. 11, 2023",3,5:00,Decision - Unanimous,Kang vs Quinonez,"Jun. 17, 2023",1,2:25,Submission,Not Fighting,South Korea,Brazilian Jiu-Jitsu,37,69.00,136.00,"Mar. 2, 2013",73.00,39.00,,,,
Lance Benoist,Welterweight Division,7-2-0 (W-L-D),,,,,51%,221,432,33%,,18,3.68,2.70,1.50,0.00,57%,62%,0.25,15:00,136 (62%),30 (14%),55 (25%),1 (14%),2 (29%),4 (57%),60%,132,29%,63,12%,26,Voelker vs Benoist,"Jun. 7, 2014",3,00:05:00,Decision - Unanimous,Pierson vs Benoist,"Sep. 22, 2012",3,00:05:00,Decision - Unanimous,Baczynski vs Benoist,"Jun. 8, 2012",3,00:05:00,Decision - Split,Not Fighting,United States,,34,71.00,169.00,"Sep. 17, 2011",72.00,,,,,
Lance Lawrence,Featherweight Division,5-0-0 (W-L-D),,,,,50%,88,176,100%,,1,5.87,9.80,1.00,0.00,25%,50%,0.00,15:00,75 (85%),11 (13%),2 (2%),0 (0 %),0 (0 %),0 (0 %),78%,69,11%,10,10%,9,,,,,,,,,,,,,,,,Not Fighting,"Louisville, United States",,30,72.00,145.00,"Jul. 2, 2025",,,,,,
Landon Quinones,Lightweight Division,7-3-1 (W-L-D),5,1,3,,40%,203,503,33%,,3,6.77,7.70,0.50,0.00,56%,100%,0.00,15:00,191 (94%),12 (6%),0 (0%),5 (71%),1 (14%),1 (14%),59%,120,24%,48,17%,35,Quinones vs Mederos,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Haqparast vs Quinones,"Sep. 9, 2023",3,5:00,Decision - Unanimous,,,,,,Not Fighting,"Sunrise, United States",Striker,29,69.00,155.50,"Sep. 10, 2023",70.00,40.00,,,,
Lando Vannata,Lightweight Division,12-7-2 (W-L-D),4,5,8,,45%,684,1510,38%,6,29,4.52,4.76,1.09,0.30,55%,69%,0.50,11:39,597 (87%),53 (8%),34 (5%),4 (33%),3 (25%),5 (42%),50%,342,25%,174,25%,168,Vannata vs Zellhuber,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Vannata vs Jourdain,"Apr. 23, 2022",1,2:32,Submission,Vannata vs Grundy,"May. 15, 2021",3,5:00,Decision - Split,Active,"Neptune City, United States",MMA,31,69.00,156.00,"Jul. 14, 2016",71.00,39.00,Joel Diaz Boxing,,,
Lara Procopio,Women's Flyweight Division,7-2-0 (W-L-D),1,2,,4,59%,242,413,47%,,19,5.64,6.50,3.15,0.35,47%,50%,0.00,14:18,203 (84%),30 (12%),9 (4%),1 (14%),4 (57%),2 (29%),66%,159,16%,39,18%,44,O'Neill vs Procopio,"Jun. 19, 2021",3,2:54,Submission,McCann vs Procopio,"Feb. 6, 2021",3,05:00,DEC,Rosa vs Procopio,"Aug. 31, 2019",3,5:00,DEC,Not Fighting,"Belo Horizonte, Brazil",Grappler,27,64.00,126.00,"Aug. 31, 2019",67.50,37.00,Nova Uniao - Rio de Janeiro,,,
Larissa Pacheco,Women's Bantamweight Division,10-2-0 (W-L-D),,,,,19%,14,73,0%,,1,1.21,4.14,0.00,0.00,56%,,0.00,05:48,11 (79%),1 (7%),2 (14%),4 (40%),0 (0%),6 (60%),64%,9,14%,2,21%,3,Pacheco vs de Randamie,"Mar. 14, 2015",2,00:02:02,KO/TKO,Andrade vs Pacheco,"Sep. 13, 2014",1,00:04:33,Submission,,,,,,Not Fighting,"Belem, Brazil",,28,64.00,136.00,"Sep. 13, 2014",69.00,,"Projeto casa da cultura , amazon pro team",,,
Larry Cureton,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Ruas vs Cureton,"Sep. 8, 1995",1,00:03:23,Submission,Medina vs Cureton,"Apr. 7, 1995",1,00:02:55,Submission,,,,,,Not Fighting,"Jersey City, United States",,,0.00,0.00,"Apr. 7, 1995",,,,,,
Laureano Staropoli,Middleweight Division,9-5-0 (W-L-D),5,2,,2,34%,298,876,26%,,19,3.31,3.73,0.83,0.00,54%,48%,0.00,15:00,283 (95%),14 (5%),1 (0%),5 (56%),2 (22%),2 (22%),66%,198,24%,72,9%,28,Pickett vs Staropoli,"Oct. 23, 2021",3,5:00,Decision - Unanimous,Dolidze vs Staropoli,"Jun. 5, 2021",3,5:00,Decision - Unanimous,Means vs Staropoli,"Aug. 8, 2020",3,05:00,DEC,Not Fighting,"La Plata, Argentina",MMA,30,73.00,185.50,"Nov. 17, 2018",71.50,40.50,,,,
Lauren Mueller,Women's Flyweight Division,5-3-0 (W-L-D),1,,,4,42%,261,625,50%,2,6,4.08,3.77,0.70,0.00,59%,71%,0.00,12:48,193 (74%),59 (23%),9 (3%),1 (20%),4 (80%),0 (0%),57%,148,31%,82,12%,31,Aldrich vs Mueller,"Oct. 12, 2019",3,5:00,Decision - Unanimous,Mueller vs Botelho,"Apr. 13, 2019",3,5:00,Decision - Unanimous,Yanan vs Mueller,"Nov. 24, 2018",1,03:58,SUB,Not Fighting,"Ramona, United States",,31,65.00,125.50,"Aug. 29, 2017",67.00,38.00,,,,
Lauren Murphy,Women's Flyweight Division,16-6-0 (W-L-D),8,1,2,,39%,826,2100,25%,6,56,4.05,5.25,1.03,0.07,55%,70%,0.07,14:35,594 (72%),125 (15%),107 (13%),8 (53%),6 (40%),1 (7%),73%,606,14%,116,13%,104,Murphy vs Andrade,"Jan. 21, 2023",3,5:00,Decision - Unanimous,Murphy vs Tate,"Jul. 16, 2022",3,5:00,Decision - Unanimous,Shevchenko vs Murphy,"Sep. 25, 2021",4,4:00,KO/TKO,Active,"Anchorage, United States",MMA,39,65.00,125.50,"Aug. 16, 2014",67.00,38.00,"MMA LAB - Glendale, AZ",,,
Lavar Johnson,Heavyweight Division,17-7-0 (W-L-D),,,,,55%,263,476,67%,,3,5.39,2.54,0.61,0.61,55%,54%,0.92,05:26,146 (56%),98 (37%),19 (7%),0 (0 %),0 (0 %),0 (0 %),69%,182,20%,52,11%,29,Schaub vs Johnson,"Feb. 23, 2013",3,00:05:00,Decision - Unanimous,Struve vs Johnson,"May. 26, 2012",1,00:01:05,Submission,Barry vs Johnson,"May. 5, 2012",1,00:04:38,KO/TKO,Not Fighting,United States,,45,76.00,255.00,"Jan. 28, 2012",,,,,,
Laverne Clark,Welterweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Iha vs Clark,"Sep. 22, 2000",1,00:01:10,Submission,Clark vs Oishi,"Apr. 14, 2000",3,00:05:00,Decision - Majority,Clark vs Iha,"May. 7, 1999",1,00:01:21,TKO - Doctor's Stoppage,Not Fighting,"Davenport, United States",,49,0.00,0.00,"Mar. 13, 1998",,,,,,
Lazar Stojadinovic,Featherweight Division,12-6-0 (W-L-D),,,,,29%,12,41,0%,,1,1.82,1.97,0.00,0.00,59%,,0.00,06:35,11 (92%),1 (8%),0 (0%),3 (25%),4 (33%),5 (42%),33%,4,50%,6,17%,2,,,,,,,,,,,,,,,,Active,United States,,34,67.00,145.50,"Jul. 18, 2017",68.00,40.00,,,,
Leah Letson,Women's Featherweight Division,5-3-0 (W-L-D),3,,,2,42%,90,215,50%,,2,3.06,3.84,0.51,0.00,52%,76%,0.00,14:43,79 (88%),10 (11%),1 (1%),3 (60%),2 (40%),0 (0%),56%,50,28%,25,17%,15,Spencer vs Letson,"Nov. 13, 2021",3,4:25,KO/TKO,Stoliarenko vs Letson,"Nov. 30, 2018",3,05:00,DEC,,,,,,Not Fighting,"Janesville, United States",Freestyle,30,67.00,145.00,"Jul. 2, 2025",71.00,39.00,Wanderley Jiu-Jitsu,,,
Leandro Issa,Bantamweight Division,13-6-0 (W-L-D),,,,,38%,131,346,22%,,45,2.08,3.17,2.38,1.19,58%,50%,0.00,12:36,95 (73%),12 (9%),24 (18%),2 (15%),3 (23%),8 (62%),55%,72,10%,13,35%,46,Lapilus vs Issa,"Sep. 3, 2016",3,05:00,DEC,Alcantara vs Issa,"Aug. 1, 2015",3,05:00,DEC,Issa vs Sasaki,"Dec. 20, 2014",2,00:04:13,Submission,Not Fighting,"Taubate, Brazil",,39,68.00,134.00,"Jan. 4, 2014",69.00,39.00,Evolve mma Singapore,,,
Leandro Silva,Lightweight Division,19-4-1 (W-L-D),,,,,49%,244,502,38%,,32,2.39,2.08,1.76,0.44,63%,66%,0.00,12:45,210 (86%),29 (12%),5 (2%),1 (5%),8 (42%),10 (53%),50%,122,26%,64,24%,58,Khabilov vs Silva,"Sep. 3, 2016",3,05:00,DEC,Saggo vs Silva,"Jun. 18, 2016",3,05:00,DEC,Escudero vs Silva,"Nov. 21, 2015",2,05:00,DEC,Not Fighting,"Sao Paulo, Brazil",,37,69.00,156.00,"Jun. 8, 2013",72.00,42.00,,,,
Lee Murray,Middleweight Division,9-1-1 (W-L-D),,,,,16%,6,38,100%,,1,0.36,3.28,0.90,1.79,33%,43%,0.00,08:23,2 (33%),2 (33%),2 (33%),0 (0 %),0 (0 %),0 (0 %),50%,3,33%,2,17%,1,Murray vs Rivera,"Jan. 31, 2004",1,00:01:45,Submission,,,,,,,,,,,Not Fighting,"London, United Kingdom",,45,75.00,183.00,"Jan. 31, 2004",,,,,,
Leigh Remedios,Lightweight Division,11-3-1 (W-L-D),,,,,42%,5,12,,,,0.75,1.36,0.00,0.00,69%,33%,0.00,06:38,3 (60%),2 (40%),0 (0%),0 (0 %),0 (0 %),0 (0 %),20%,1,20%,1,60%,3,Sudo vs Remedios,"Jul. 13, 2002",2,00:01:38,Submission,,,,,,,,,,,Not Fighting,"Hudderfield, United Kingdom",,47,67.00,154.00,"Jul. 13, 2002",,,,,,
Leonardo Augusto Leleco,Middleweight Division,11-3-0 (W-L-D),,,,,56%,70,125,,,,2.35,2.99,0.00,1.01,45%,53%,0.00,14:53,39 (56%),12 (17%),19 (27%),3 (27%),2 (18%),6 (55%),67%,47,26%,18,7%,5,Carlos Junior vs Augusto Leleco,"Sep. 17, 2016",3,04:46,SUB,Smith vs Augusto Leleco,"Feb. 21, 2016",3,DEC,,,,,,,Not Fighting,"Salvador, Brazil",,41,72.00,186.00,"Feb. 22, 2016",73.00,41.00,"MMA Masters - Miami, FL",,,
Leonardo Damiani,Welterweight Division,0-1-0 (W-L-D),,,,,24%,4,17,,,,1.67,4.17,0.00,0.00,38%,50%,0.00,02:24,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,2,25%,1,25%,1,,,,,,,,,,,,,,,,Active,,,32,70.00,171.00,"Jul. 2, 2025",69.00,38.00,,,,
Leonardo De Oliveira,Middleweight Division,0-0-0 (W-L-D),,,,,40%,2,5,50%,,6,1.07,0.54,24.11,0.00,50%,,0.00,01:52,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,1,0%,0,50%,1,,,,,,,,,,,,,,,,Active,Brazil,,31,,,"Jul. 2, 2025",,,,,,
Leonardo Mafra,Lightweight Division,12-3-0 (W-L-D),,,,,48%,161,332,83%,,6,4.55,4.38,2.12,0.42,44%,69%,0.00,08:51,129 (80%),14 (9%),18 (11%),8 (67%),3 (25%),1 (8%),60%,97,15%,24,25%,40,Ray vs Mafra,"Jul. 18, 2015",1,02:30,KO/TKO,Mafra vs Carrizosa,"Mar. 21, 2015",3,00:05:00,Decision - Unanimous,Story vs Mafra,"Jul. 16, 2014",2,00:02:12,Submission,Not Fighting,"Balneario Camboriu, Brazil",,34,70.00,155.00,"Jun. 24, 2012",70.00,,,,,
Leonardo Morales,Bantamweight Division,5-2-0 (W-L-D),,,,,47%,36,76,0%,,1,2.05,2.05,0.00,0.00,58%,63%,0.00,08:47,28 (78%),4 (11%),4 (11%),3 (60%),1 (20%),1 (20%),36%,13,31%,11,33%,12,Quinonez vs Morales,"Jun. 6, 2015",1,SUB,,Rodriguez vs Morales,"Nov. 15, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,Nicaragua,,30,68.00,137.00,"Nov. 15, 2014",68.00,,,,,
Leonardo Santos,Lightweight Division,18-7-1 (W-L-D),3,8,11,,47%,336,717,26%,5,27,2.82,3.40,0.88,0.25,54%,87%,0.38,10:50,237 (71%),41 (12%),58 (17%),3 (17%),7 (39%),8 (44%),62%,207,23%,77,15%,52,Santos vs Gordon,"Aug. 20, 2022",3,5:00,Decision - Unanimous,Guida vs Santos,"Dec. 4, 2021",2,1:21,Submission,Santos vs Dawson,"Mar. 20, 2021",3,4:59,KO/TKO,Not Fighting,"Rio De Janeiro, Brazil",Jiu-Jitsu,43,72.00,156.00,"Jun. 8, 2013",75.00,42.00,Nova Uniao - Rio de Janeiro,,,
Leonard Garcia,Featherweight Division,19-11-1 (W-L-D),,,,,25%,552,2234,27%,4,15,2.77,4.79,0.30,0.53,53%,42%,0.30,11:42,466 (84%),51 (9%),35 (6%),0 (0 %),0 (0 %),0 (0 %),64%,353,17%,92,19%,107,Garcia vs McKenzie,"Apr. 27, 2013",3,00:05:00,Decision - Unanimous,Garcia vs Holloway,"Dec. 29, 2012",3,00:05:00,Decision - Split,Garcia vs Grice,"Jun. 8, 2012",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,43,0.00,145.00,"Apr. 7, 2007",,,,,,
Leon Aliu,Middleweight Division,0-1-0 (W-L-D),,,,,50%,10,20,0%,,1,6.32,10.11,0.00,0.00,38%,,0.00,01:35,7 (70%),3 (30%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10%,1,40%,4,50%,5,,,,,,,,,,,,,,,,Active,,,33,,186.00,"Jul. 2, 2025",,,,,,
Leon Edwards,Welterweight Division,22-5-0 (W-L-D),7,3,5,,54%,861,1589,36%,12,72,2.62,2.42,1.18,0.36,53%,64%,0.23,17:19,651 (76%),118 (14%),92 (11%),7 (32%),12 (55%),3 (14%),56%,486,24%,206,20%,169,Edwards vs Brady,"Mar. 22, 2025",4,1:39,Submission,Edwards vs Muhammad,"Jul. 27, 2024",5,5:00,Decision - Unanimous,Edwards vs Covington,"Dec. 16, 2023",5,5:00,Decision - Unanimous,Active,"Kingston, Jamaica",MMA,33,72.00,171.00,"Nov. 9, 2014",74.00,43.00,UTC Ultimate Training Centre Birmingham,,,
Leon Shahbazyan,Welterweight Division,7-1-0 (W-L-D),,,,,52%,65,124,50%,,2,6.33,8.18,1.46,0.00,32%,,1.46,10:16,51 (78%),3 (5%),11 (17%),0 (0 %),0 (0 %),0 (0 %),62%,40,34%,22,5%,3,,,,,,,,,,,,,,,,Not Fighting,"Glendale, United States",Striker,27,76.00,171.00,"Jul. 2, 2025",77.00,,,,,
Leo Kuntz,Lightweight Division,17-3-1 (W-L-D),,,,,33%,38,116,25%,,12,1.68,3.80,1.99,0.66,46%,33%,0.00,11:19,34 (89%),2 (5%),2 (5%),0 (0 %),0 (0 %),0 (0 %),71%,27,13%,5,16%,6,,,,,,,,,,,,,,,,Not Fighting,United States,,39,70.00,156.00,"Jul. 2, 2025",74.00,41.00,"American Top Team ATT Coconut Creek, FL",,,
Lerone Murphy,Featherweight Division,16-0-1 (W-L-D),7,,6,,54%,610,1129,54%,,24,4.53,2.48,1.45,0.45,62%,52%,0.22,14:57,482 (79%),68 (11%),60 (10%),7 (44%),9 (56%),0 (0%),66%,400,20%,124,14%,86,Emmett vs Murphy,"Apr. 5, 2025",5,5:00,Decision - Unanimous,Murphy vs Ige,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Barboza vs Murphy,"May. 18, 2024",5,5:00,Decision - Unanimous,Active,"Manchester, England",Kickboxer,33,69.00,145.50,"Sep. 7, 2019",73.50,39.00,,,,
